date,temperature_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_100m,is_day,sunshine_duration,fetch_timestamp,request_file,resort
2024-02-01 22:00:00+00:00,-5.7335,-9.863131,0.0,0.0,0.0,1.9,100.0,100.0,7.0,25.0,14.021525,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-01 23:00:00+00:00,-6.2335,-10.191555,0.0,0.0,0.0,1.9,95.4,100.0,0.0,18.0,10.966713,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-02 00:00:00+00:00,-6.4835,-10.352406,0.0,0.0,0.0,1.9,91.8,100.0,3.0,0.0,10.495713,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-02 01:00:00+00:00,-6.2835,-10.223059,0.0,0.0,0.0,1.9,94.2,100.0,7.0,0.0,11.966953,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-02 02:00:00+00:00,-6.1835003,-10.225321,0.0,0.0,0.0,1.9,99.0,100.0,15.0,0.0,13.584932,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-02 03:00:00+00:00,-6.4335003,-10.467079,0.0,0.0,0.0,1.9,97.799995,100.0,7.0,12.0,13.684735,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-02 04:00:00+00:00,-6.4835,-10.365387,0.0,0.0,0.0,1.9,100.0,100.0,43.0,8.0,10.383987,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-02 05:00:00+00:00,-7.2835,-11.26816,0.0,0.0,0.0,1.9,100.0,100.0,30.0,29.0,11.4862,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-02 06:00:00+00:00,-8.2835,-12.338844,0.0,0.0,0.0,1.9,100.0,100.0,35.0,16.0,12.979984,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-02 07:00:00+00:00,-8.6335,-12.783811,0.0,0.0,0.0,1.9,100.0,100.0,40.0,3.0,13.217443,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-02 08:00:00+00:00,-6.7835,-11.103191,0.0,0.0,0.0,1.9,100.0,100.0,100.0,3.0,14.336861,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-02 09:00:00+00:00,-4.9835,-9.306875,0.0,0.0,0.0,1.9,100.0,100.0,100.0,18.0,13.363711,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-02 10:00:00+00:00,-4.6835003,-9.024958,0.1,0.0,0.07,1.9,100.0,100.0,100.0,64.0,11.609651,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-02 11:00:00+00:00,-4.9835,-9.254736,0.2,0.0,0.14,1.9,100.0,100.0,100.0,13.0,11.4862,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-02 12:00:00+00:00,-5.1335,-9.220924,0.3,0.0,0.21000001,1.9,100.0,100.0,100.0,0.0,10.883676,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-02 13:00:00+00:00,-4.4335003,-8.443787,0.3,0.0,0.21000001,1.9,91.8,100.0,3.0,0.0,11.681987,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-02 14:00:00+00:00,-3.2835002,-7.2487307,0.0,0.0,0.0,1.9,100.0,100.0,20.0,9.0,12.181624,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-02 15:00:00+00:00,-3.0835001,-6.9612103,0.0,0.0,0.0,1.9,100.0,100.0,2.0,51.0,12.10157,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-02 16:00:00+00:00,-4.0835,-7.8234468,0.0,0.0,0.0,1.9,94.2,97.0,0.0,23.0,13.397612,1.0,358.86212,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-02 17:00:00+00:00,-5.5335,-9.239416,0.0,0.0,0.0,1.9,78.6,75.0,0.0,37.0,12.24,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-02 18:00:00+00:00,-7.9835,-12.336306,0.0,0.0,0.0,1.9,26.099998,28.0,0.0,3.0,11.983188,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-02 19:00:00+00:00,-9.3835,-13.983557,0.0,0.0,0.0,1.89,26.399998,29.0,0.0,1.0,11.966954,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-02 20:00:00+00:00,-9.5835,-14.253643,0.0,0.0,0.0,1.89,20.699999,23.0,0.0,0.0,11.885453,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-02 21:00:00+00:00,-8.8835,-13.467373,0.0,0.0,0.0,1.89,36.0,40.0,0.0,0.0,11.91812,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-02 22:00:00+00:00,-7.2335,-11.647968,0.0,0.0,0.0,1.89,27.9,31.0,0.0,0.0,10.931203,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-02 23:00:00+00:00,-5.3335,-9.503596,0.0,0.0,0.0,1.89,21.6,21.0,0.0,9.0,10.041354,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-03 00:00:00+00:00,-5.8335,-9.956465,0.0,0.0,0.0,1.89,18.0,20.0,0.0,0.0,9.449572,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-03 01:00:00+00:00,-4.5835,-8.690444,0.0,0.0,0.0,1.89,89.1,99.0,0.0,0.0,9.339208,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-03 02:00:00+00:00,-4.7835,-8.989438,0.0,0.0,0.0,1.89,33.3,37.0,0.0,0.0,9.693296,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-03 03:00:00+00:00,-2.9835,-7.013811,0.0,0.0,0.0,1.89,11.7,13.0,0.0,0.0,10.144082,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-03 04:00:00+00:00,-3.6335,-7.6842666,0.0,0.0,0.0,1.88,7.2,8.0,0.0,0.0,10.086427,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-03 05:00:00+00:00,-5.0335,-9.252747,0.0,0.0,0.0,1.88,4.5,5.0,0.0,0.0,11.384198,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-03 06:00:00+00:00,-5.4835,-9.81016,0.0,0.0,0.0,1.88,5.3999996,6.0,0.0,0.0,12.313894,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-03 07:00:00+00:00,-7.1335,-11.72576,0.0,0.0,0.0,1.88,5.3999996,6.0,0.0,0.0,13.044722,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-03 08:00:00+00:00,-6.6835003,-11.236035,0.0,0.0,0.0,1.88,4.5,5.0,0.0,0.0,12.475961,1.0,2714.7236,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-03 09:00:00+00:00,-3.2835002,-7.410794,0.0,0.0,0.0,1.88,2.6999998,3.0,0.0,0.0,11.457958,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-03 10:00:00+00:00,0.7665,-2.4922001,0.0,0.0,0.0,1.88,0.9,1.0,0.0,0.0,10.009036,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-03 11:00:00+00:00,1.1165,-2.2079842,0.0,0.0,0.0,1.88,0.9,1.0,0.0,0.0,9.885262,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-03 12:00:00+00:00,2.1165,-1.404587,0.0,0.0,0.0,1.88,4.2000003,1.0,0.0,11.0,11.246759,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-03 13:00:00+00:00,1.8665,-1.8045249,0.0,0.0,0.0,1.88,15.3,0.0,0.0,51.0,12.594856,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-03 14:00:00+00:00,1.4165,-2.154459,0.0,0.0,0.0,1.88,21.900002,0.0,0.0,73.0,11.298495,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-03 15:00:00+00:00,-0.1835,-3.6785998,0.0,0.0,0.0,1.87,27.900002,0.0,0.0,93.0,11.792404,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-03 16:00:00+00:00,-4.2335,-8.466983,0.0,0.0,0.0,1.87,30.000002,0.0,0.0,100.0,11.923557,1.0,3098.2917,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-03 17:00:00+00:00,-4.5835,-8.714777,0.0,0.0,0.0,1.87,30.000002,0.0,0.0,100.0,11.753877,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-03 18:00:00+00:00,-5.8835,-10.173198,0.0,0.0,0.0,1.87,29.7,0.0,0.0,99.0,12.904882,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-03 19:00:00+00:00,-6.3335,-10.666935,0.0,0.0,0.0,1.87,27.300001,0.0,0.0,91.0,12.879752,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-03 20:00:00+00:00,-6.8835,-11.302338,0.0,0.0,0.0,1.87,24.900002,0.0,1.0,81.0,12.24,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-03 21:00:00+00:00,-7.5835,-12.05583,0.0,0.0,0.0,1.87,28.2,0.0,4.0,86.0,11.753877,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-03 22:00:00+00:00,-7.3335,-11.795605,0.0,0.0,0.0,1.87,29.700003,0.0,2.0,95.0,11.592895,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-03 23:00:00+00:00,-7.1835003,-11.746946,0.0,0.0,0.0,1.87,33.600002,0.0,14.0,84.0,12.10157,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-04 00:00:00+00:00,-6.3835,-10.890797,0.0,0.0,0.0,1.87,25.800001,0.0,0.0,86.0,11.525623,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-04 01:00:00+00:00,-5.0835,-9.557253,0.0,0.0,0.0,1.87,0.0,0.0,0.0,0.0,11.841756,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-04 02:00:00+00:00,-4.1835,-8.580994,0.0,0.0,0.0,1.86,0.0,0.0,0.0,0.0,11.631956,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-04 03:00:00+00:00,-3.7835002,-8.14886,0.0,0.0,0.0,1.86,0.0,0.0,0.0,0.0,11.304229,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-04 04:00:00+00:00,-8.2835,-13.0826845,0.0,0.0,0.0,1.86,0.0,0.0,0.0,0.0,12.287555,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-04 05:00:00+00:00,-9.1335,-13.960442,0.0,0.0,0.0,1.86,3.0,0.0,0.0,10.0,12.538134,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-04 06:00:00+00:00,-8.8835,-13.525204,0.0,0.0,0.0,1.86,17.400002,0.0,0.0,58.0,11.720751,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-04 07:00:00+00:00,-5.0335,-9.250138,0.0,0.0,0.0,1.86,27.6,0.0,0.0,92.0,10.195057,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-04 08:00:00+00:00,-7.1835003,-11.570154,0.0,0.0,0.0,1.86,14.1,0.0,0.0,47.0,10.948973,1.0,2800.701,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-04 09:00:00+00:00,-5.6835003,-9.970639,0.0,0.0,0.0,1.86,6.3,0.0,0.0,21.0,10.44,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-04 10:00:00+00:00,-2.0335,-5.6922207,0.0,0.0,0.0,1.86,5.4,0.0,0.0,18.0,10.009036,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-04 11:00:00+00:00,0.11649999,-3.635074,0.0,0.0,0.0,1.86,25.800001,0.0,0.0,86.0,10.1887,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-04 12:00:00+00:00,0.6665,-3.2852821,0.0,0.0,0.0,1.86,29.7,0.0,1.0,97.0,11.923557,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-04 13:00:00+00:00,0.6165,-3.3933802,0.0,0.0,0.0,1.85,100.0,100.0,14.0,87.0,14.039999,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-04 14:00:00+00:00,-0.13350001,-3.9382105,0.0,0.0,0.0,1.85,100.0,92.0,28.0,62.0,12.522619,1.0,3027.4104,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-04 15:00:00+00:00,-0.68350005,-4.353509,0.0,0.0,0.0,1.85,54.300003,42.0,19.0,17.0,12.245293,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-04 16:00:00+00:00,-3.4835,-7.299844,0.0,0.0,0.0,1.85,58.5,41.0,34.0,4.0,12.43434,1.0,3196.9211,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-04 17:00:00+00:00,-5.2835,-9.468916,0.0,0.0,0.0,1.85,100.0,95.0,4.0,42.0,12.879752,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-04 18:00:00+00:00,-4.8835,-8.812419,0.0,0.0,0.0,1.85,100.0,90.0,45.0,40.0,14.007655,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-04 19:00:00+00:00,-5.0335,-9.033169,0.0,0.0,0.0,1.85,60.0,31.0,13.0,81.0,14.81259,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-04 20:00:00+00:00,-5.9835,-10.3171835,0.0,0.0,0.0,1.85,23.4,6.0,0.0,60.0,13.049689,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-04 21:00:00+00:00,-5.0835,-9.281951,0.0,0.0,0.0,1.85,17.400002,4.0,12.0,22.0,12.72283,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-04 22:00:00+00:00,-4.8835,-9.1314745,0.0,0.0,0.0,1.85,4.2,1.0,2.0,7.0,12.43434,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-04 23:00:00+00:00,-4.2335,-8.415689,0.0,0.0,0.0,1.85,16.5,0.0,11.0,33.0,12.522619,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-05 00:00:00+00:00,-4.2335,-8.467182,0.0,0.0,0.0,1.84,27.000002,0.0,1.0,88.0,12.496719,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-05 01:00:00+00:00,-5.8335,-10.226062,0.0,0.0,0.0,1.84,35.1,6.0,11.0,77.0,13.276144,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-05 02:00:00+00:00,-6.8335,-11.383696,0.0,0.0,0.0,1.84,27.9,3.0,7.0,70.0,13.556282,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-05 03:00:00+00:00,-8.2335,-12.982354,0.0,0.0,0.0,1.84,21.6,2.0,0.0,66.0,14.707222,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-05 04:00:00+00:00,-8.9335,-13.80499,0.0,0.0,0.0,1.84,31.2,2.0,0.0,98.0,15.0038395,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-05 05:00:00+00:00,-9.0835,-13.9803705,0.0,0.0,0.0,1.84,28.2,1.0,0.0,91.0,14.291592,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-05 06:00:00+00:00,-7.5835,-12.323257,0.0,0.0,0.0,1.84,23.4,1.0,0.0,75.0,12.738099,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-05 07:00:00+00:00,-4.8835,-9.307096,0.0,0.0,0.0,1.84,28.800001,2.0,0.0,90.0,10.296251,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-05 08:00:00+00:00,-7.1335,-11.7253895,0.0,0.0,0.0,1.84,17.4,2.0,0.0,52.0,10.883676,1.0,2888.977,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-05 09:00:00+00:00,-4.2335,-8.720742,0.0,0.0,0.0,1.84,6.3,0.0,0.0,21.0,10.233123,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-05 10:00:00+00:00,-0.3335,-3.9407718,0.0,0.0,0.0,1.84,16.5,0.0,0.0,55.0,9.085988,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-05 11:00:00+00:00,0.11649999,-3.6255708,0.0,0.0,0.0,1.84,22.2,0.0,0.0,74.0,8.699793,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-05 12:00:00+00:00,1.9165,-1.866127,0.0,0.0,0.0,1.84,22.2,0.0,0.0,74.0,9.504273,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-05 13:00:00+00:00,1.7164999,-2.1673732,0.0,0.0,0.0,1.83,16.2,0.0,0.0,54.0,10.028439,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-05 14:00:00+00:00,1.1665,-2.4556587,0.0,0.0,0.0,1.83,10.5,0.0,0.0,35.0,7.771331,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-05 15:00:00+00:00,-0.8335,-4.773995,0.0,0.0,0.0,1.83,20.400002,0.0,0.0,68.0,6.4799995,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-05 16:00:00+00:00,0.1665,-4.0527196,0.0,0.0,0.0,1.83,28.500002,0.0,0.0,95.0,7.2,1.0,3296.0437,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-05 17:00:00+00:00,-1.6335,-5.7131214,0.0,0.0,0.0,1.83,19.2,0.0,0.0,64.0,6.28713,0.0,1.2491864,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-05 18:00:00+00:00,-3.1335,-7.2396994,0.0,0.0,0.0,1.83,16.2,0.0,0.0,54.0,6.6185193,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-05 19:00:00+00:00,-4.2835,-8.468264,0.0,0.0,0.0,1.83,6.3,0.0,0.0,21.0,7.289444,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
